Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
1	Immune cells	CD4Tconv	CD4Tn	99	GSM1239515	NPAT	Colon	2.25403029574522e-12
1	Immune cells	CD4Tconv	CD4Tn	100	GSM1717083	WDR5	Brain	2.56972221279739e-12
1	Immune cells	CD4Tconv	CD4Tn	101	GSM2212244	LEO1	None	2.66531241521761e-12
1	Immune cells	CD4Tconv	CD4Tn	102	GSM575225	CDX2	Colon	3.42653683205185e-12
1	Immune cells	CD4Tconv	CD4Tn	103	GSM1374122	KDM1A	Prostate	3.96238597488718e-12
1	Immune cells	CD4Tconv	CD4Tn	104	GSM1556336	NFKB1	None	4.43406422689918e-12
1	Immune cells	CD4Tconv	CD4Tn	105	GSM2360990	JMJD6	None	4.63340477097063e-12
1	Immune cells	CD4Tconv	CD4Tn	106	GSM935283	MAZ	Blood	5.21782617113331e-12
1	Immune cells	CD4Tconv	CD4Tn	107	GSM585591	FLI1	Bone Marrow	5.53096457522884e-12
1	Immune cells	CD4Tconv	CD4Tn	108	GSM1383875	CBX8	Prostate	6.62192523037675e-12
1	Immune cells	CD4Tconv	CD4Tn	109	GSM1424590	SCML2	None	7.02332636492997e-12
1	Immune cells	CD4Tconv	CD4Tn	110	GSM2421984	TRAF7	meningioma	7.19602155641041e-12
1	Immune cells	CD4Tconv	CD4Tn	111	GSM1208626	GMEB2	Colon	7.31537053155762e-12
1	Immune cells	CD4Tconv	CD4Tn	112	ENCSR920ASP_1	ZFX	Bone Marrow	7.94253551816837e-12
1	Immune cells	CD4Tconv	CD4Tn	113	GSM1056923	STAT5	Blood	8.42331759898229e-12
1	Immune cells	CD4Tconv	CD4Tn	114	GSM1208670	RFX1	Colon	8.8527518649073e-12
1	Immune cells	CD4Tconv	CD4Tn	115	GSM2224583	TFAP4	None	9.29611942979136e-12
1	Immune cells	CD4Tconv	CD4Tn	116	ENCSR372GIN_2	CBX5	Blood	9.36611899149398e-12
1	Immune cells	CD4Tconv	CD4Tn	117	GSM935430	BHLHE40	Blood	9.52821155308925e-12
1	Immune cells	CD4Tconv	CD4Tn	118	GSM1250374	ASXL1	None	1.00142671932701e-11
1	Immune cells	CD4Tconv	CD4Tn	119	GSM393956	KAT5	Blood	1.22261090140796e-11
1	Immune cells	CD4Tconv	CD4Tn	120	GSM558636	VDR	Blood	1.41681111287539e-11
1	Immune cells	CD4Tconv	CD4Tn	121	GSM1146447	ING2	Colon	1.48132062172124e-11
1	Immune cells	CD4Tconv	CD4Tn	122	GSM891239	TTF2	Embryonic Kidney	1.6481871423224e-11
1	Immune cells	CD4Tconv	CD4Tn	123	GSM1482887	CPSF3L	Cervix	1.81389903097795e-11
1	Immune cells	CD4Tconv	CD4Tn	124	GSM1239462	HOXA6	Colon	2.22991070053524e-11
1	Immune cells	CD4Tconv	CD4Tn	125	GSM1698350	BPTF	None	2.74635314490013e-11
1	Immune cells	CD4Tconv	CD4Tn	126	GSM2574796	ETV6	Blood	2.91006108099623e-11
1	Immune cells	CD4Tconv	CD4Tn	127	GSM891243	DCP1A	Embryonic Kidney	2.98850388880112e-11
1	Immune cells	CD4Tconv	CD4Tn	128	GSM1239465	IRF1	Colon	3.02973202082057e-11
1	Immune cells	CD4Tconv	CD4Tn	129	GSM1670875	NELFA	Cervix	3.24184012967521e-11
1	Immune cells	CD4Tconv	CD4Tn	130	GSM1057011	STAT1	Blood	3.43557959858742e-11
1	Immune cells	CD4Tconv	CD4Tn	131	GSM803388	BCL11A	Blood	3.45289352665645e-11
1	Immune cells	CD4Tconv	CD4Tn	132	GSM1381222	CHD8	None	3.80471210092992e-11
1	Immune cells	CD4Tconv	CD4Tn	133	GSM935544	HMGN3	Bone Marrow	3.90034116115601e-11
1	Immune cells	CD4Tconv	CD4Tn	134	GSM935400	E2F4	Breast	4.91560125936985e-11
1	Immune cells	CD4Tconv	CD4Tn	135	GSM1195560	IRF4	Blood	5.23936449781104e-11
1	Immune cells	CD4Tconv	CD4Tn	136	GSM1622608	SUMO2	Bone Marrow	5.90641979769657e-11
1	Immune cells	CD4Tconv	CD4Tn	137	GSM1116663	HSF1	None	5.95958282723075e-11
1	Immune cells	CD4Tconv	CD4Tn	138	GSM717401	HDAC2	Prostate	6.12223605145346e-11
1	Immune cells	CD4Tconv	CD4Tn	139	GSM1239452	E2F3	Colon	6.44073683275792e-11
1	Immune cells	CD4Tconv	CD4Tn	140	ENCSR331BDJ_2	NKRF	Bone Marrow	6.50488551912076e-11
1	Immune cells	CD4Tconv	CD4Tn	141	ENCSR853ADA_1	NRF1	Liver	6.69528876784398e-11
1	Immune cells	CD4Tconv	CD4Tn	142	ENCSR189YYK_2	ZBTB40	Blood	6.89604484627182e-11
1	Immune cells	CD4Tconv	CD4Tn	143	GSM941218	SMC1A	Blood	7.29050708692114e-11
1	Immune cells	CD4Tconv	CD4Tn	144	GSM2432978	NEUROD1	None	7.3747508100297e-11
1	Immune cells	CD4Tconv	CD4Tn	145	GSM1705247	MBTD1	None	7.51921858110904e-11
1	Immune cells	CD4Tconv	CD4Tn	146	GSM803420	MEF2C	Blood	7.72059083331555e-11
1	Immune cells	CD4Tconv	CD4Tn	147	GSM1303751	KDM4C	Esophagus	7.89170395698591e-11
1	Immune cells	CD4Tconv	CD4Tn	148	GSM1495450	PSIP1	None	8.22450441084754e-11
1	Immune cells	CD4Tconv	CD4Tn	149	ENCSR807LQP_2	SP2	Embryonic Kidney	9.02627972365622e-11
1	Immune cells	CD4Tconv	CD4Tn	150	ENCSR338QAC_2	ELK1	Bone Marrow	1.01449959544198e-10
1	Immune cells	CD4Tconv	CD4Tn	151	GSM2132551	TFDP1	Blood	1.05885633594482e-10
1	Immune cells	CD4Tconv	CD4Tn	152	GSM935476	E2F6	Cervix	1.06761877116668e-10
1	Immune cells	CD4Tconv	CD4Tn	153	GSM722425	SMAD1	Pleura	1.16551046591695e-10
1	Immune cells	CD4Tconv	CD4Tn	154	GSM2574799	USF2	Blood	1.18148490990677e-10
1	Immune cells	CD4Tconv	CD4Tn	155	GSM2212235	KDM2B	None	1.22927334977874e-10
1	Immune cells	CD4Tconv	CD4Tn	156	GSM2364547	AFF1	None	1.33585142947368e-10
1	Immune cells	CD4Tconv	CD4Tn	157	GSM830989	CHD1	Bone Marrow	1.40528200187617e-10
1	Immune cells	CD4Tconv	CD4Tn	158	GSM1208723	DLX1	Colon	1.54577073363527e-10
1	Immune cells	CD4Tconv	CD4Tn	159	GSM997540	BRCA1	Breast	1.91617666178701e-10
1	Immune cells	CD4Tconv	CD4Tn	160	GSM935442	IKZF1	Blood	1.99659733191027e-10
1	Immune cells	CD4Tconv	CD4Tn	161	GSM1850203	CDK12	Blood	2.01068495186973e-10
1	Immune cells	CD4Tconv	CD4Tn	162	GSM1336154	SNAI2	None	2.03365990714133e-10
1	Immune cells	CD4Tconv	CD4Tn	163	ENCSR207PFI_1	ZBED1	Blood	2.24904150858407e-10
1	Immune cells	CD4Tconv	CD4Tn	164	GSM1154505	MECP2	Lung	2.38051578449472e-10
1	Immune cells	CD4Tconv	CD4Tn	165	GSM831019	SAP30	Bone Marrow	2.46804465753314e-10
1	Immune cells	CD4Tconv	CD4Tn	166	GSM1550646	JMJD1C	Blood	3.04665404016191e-10
1	Immune cells	CD4Tconv	CD4Tn	167	GSM2024876	ZNF143	None	3.09147207833149e-10
1	Immune cells	CD4Tconv	CD4Tn	168	GSM1919982	KLF4	Pancreatic ductal	3.19840098850221e-10
1	Immune cells	CD4Tconv	CD4Tn	169	GSM1334009	ZBTB33	Blood	3.53993390156404e-10
1	Immune cells	CD4Tconv	CD4Tn	170	GSM1145322	ETV1	Prostate	3.58321150528695e-10
1	Immune cells	CD4Tconv	CD4Tn	171	GSM1010744	REST	Blood	3.87182619299153e-10
1	Immune cells	CD4Tconv	CD4Tn	172	GSM1250376	OGT	None	4.28118485107376e-10
1	Immune cells	CD4Tconv	CD4Tn	173	GSM2574752	SMAD4	Liver	4.94976393206059e-10
1	Immune cells	CD4Tconv	CD4Tn	174	GSM1010893	RUNX3	Blood	5.09621067568133e-10
1	Immune cells	CD4Tconv	CD4Tn	175	GSM2187248	ZMYND8	Prostate	5.90917259568613e-10
1	Immune cells	CD4Tconv	CD4Tn	176	GSM2095924	NR4A1	None	6.58157417454674e-10
1	Immune cells	CD4Tconv	CD4Tn	177	GSM803408	THAP1	Bone Marrow	6.75547506823193e-10
1	Immune cells	CD4Tconv	CD4Tn	178	GSM1001000	FOXM1	Breast	7.02822633424915e-10
1	Immune cells	CD4Tconv	CD4Tn	179	GSM445805	STAT6	Cord blood	7.58651641508123e-10
1	Immune cells	CD4Tconv	CD4Tn	180	ENCSR369NGL_1	POLR2AphosphoS5	None	8.71987093642446e-10
1	Immune cells	CD4Tconv	CD4Tn	181	GSM1554224	SOX9	Colon	9.44903655319962e-10
1	Immune cells	CD4Tconv	CD4Tn	182	ENCSR400FSM_2	POLR2H	Bone Marrow	9.77652514499994e-10
1	Immune cells	CD4Tconv	CD4Tn	183	GSM2026820	ZNF574	Embryonic Kidney	1.20800880409888e-09
1	Immune cells	CD4Tconv	CD4Tn	184	GSM2103042	NR3C1	Lung	1.2128743565043e-09
1	Immune cells	CD4Tconv	CD4Tn	185	GSM1082306	RUNX1T1	Blood	1.22825988269071e-09
1	Immune cells	CD4Tconv	CD4Tn	186	GSM1354547	PRDM11	None	1.28095706264375e-09
1	Immune cells	CD4Tconv	CD4Tn	187	GSM1208771	MNT	Colon	1.35439476300903e-09
1	Immune cells	CD4Tconv	CD4Tn	188	GSM803338	SIX5	Blood	1.35467959072599e-09
1	Immune cells	CD4Tconv	CD4Tn	189	GSM935501	GTF2F1	Bone Marrow	1.38664429938373e-09
1	Immune cells	CD4Tconv	CD4Tn	190	GSM1294879	TP53	Lung	1.44194051143742e-09
1	Immune cells	CD4Tconv	CD4Tn	191	GSM935653	TBL1XR1	Blood	1.57575025250267e-09
1	Immune cells	CD4Tconv	CD4Tn	192	GSM601398	SMARCB1	Cervix	1.61235447215802e-09
1	Immune cells	CD4Tconv	CD4Tn	193	GSM1970163	SOX4	Fetal Lung	1.68853259152613e-09
1	Immune cells	CD4Tconv	CD4Tn	194	GSM1010777	CEBPD	Liver	1.72087966099355e-09
1	Immune cells	CD4Tconv	CD4Tn	195	ENCSR076YPO_2	RNF2	Bone Marrow	1.73338821074509e-09
1	Immune cells	CD4Tconv	CD4Tn	196	GSM798402	ESR1	Mammary Gland	1.73795616786876e-09
1	Immune cells	CD4Tconv	CD4Tn	197	GSM1239455	GLI2	Colon	1.8949460889317e-09
1	Immune cells	CD4Tconv	CD4Tn	198	GSM803473	ZBTB7A	Bone Marrow	1.91626448042825e-09
1	Immune cells	CD4Tconv	CD4Tn	199	GSM1340263	PR	Prostate	2.05153155574678e-09
1	Immune cells	CD4Tconv	CD4Tn	200	GSM1208763	JUND	Colon	2.20128748562587e-09
1	Immune cells	CD4Tconv	CD4Tn	201	GSM1181982	ZBTB17	Mammary Gland	2.23561719137066e-09
1	Immune cells	CD4Tconv	CD4Tn	202	ENCSR590CNM_2	GATA4	Liver	2.25979057688619e-09
1	Immune cells	CD4Tconv	CD4Tn	203	GSM1970177	MED12	None	2.32212871154047e-09
1	Immune cells	CD4Tconv	CD4Tn	204	GSM1208794	SOX2	Colon	2.35394387315679e-09
1	Immune cells	CD4Tconv	CD4Tn	205	GSM447586	TAFII	Embryo	2.4071621917976e-09
1	Immune cells	CD4Tconv	CD4Tn	206	ENCSR714YZG_1	ETV4	Liver	2.42511727366335e-09
1	Immune cells	CD4Tconv	CD4Tn	207	GSM497495	RBL2	Lung	2.83035822556954e-09
1	Immune cells	CD4Tconv	CD4Tn	208	GSM2356333	CD74	None	3.00362107408247e-09
1	Immune cells	CD4Tconv	CD4Tn	209	GSM803501	TAF7	Embryo	3.00629499072613e-09
1	Immune cells	CD4Tconv	CD4Tn	210	GSM2026876	ZFP64	Embryonic Kidney	3.08274678006981e-09
1	Immune cells	CD4Tconv	CD4Tn	211	GSM1159670	MAFK	Blood	3.16036108394258e-09
1	Immune cells	CD4Tconv	CD4Tn	212	ENCSR819WZE_1	CBX1	Liver	3.18092591156116e-09
1	Immune cells	CD4Tconv	CD4Tn	213	ENCSR269TNX_1	GABP	Liver	3.65318403305892e-09
1	Immune cells	CD4Tconv	CD4Tn	214	GSM935547	CCNT2	Bone Marrow	3.88723231381505e-09
1	Immune cells	CD4Tconv	CD4Tn	215	ENCSR897MMC_2	JUNB	Blood	4.04419392419086e-09
1	Immune cells	CD4Tconv	CD4Tn	216	ENCSR508DQA_2	FOXK2	Bone Marrow	4.27152657689334e-09
1	Immune cells	CD4Tconv	CD4Tn	217	GSM803416	RAD21	Blood	4.46515002749948e-09
1	Immune cells	CD4Tconv	CD4Tn	218	GSM1010881	NFIC	Blood	4.54902226998399e-09
1	Immune cells	CD4Tconv	CD4Tn	219	GSM1288792	TRIM28	None	4.7118016155423e-09
1	Immune cells	CD4Tconv	CD4Tn	220	GSM2243116	MYF5	None	4.71599953533186e-09
1	Immune cells	CD4Tconv	CD4Tn	221	ENCSR141PZA_2	SP3	Embryonic Kidney	5.08862846304581e-09
1	Immune cells	CD4Tconv	CD4Tn	222	GSM1250375	FOXK1	None	5.32001404041083e-09
1	Immune cells	CD4Tconv	CD4Tn	223	GSM1239460	HOXA4	Colon	6.67722405145454e-09
1	Immune cells	CD4Tconv	CD4Tn	224	GSM2574772	ZNF18	Bone Marrow	6.79385897539575e-09
1	Immune cells	CD4Tconv	CD4Tn	225	GSM1442891	RB1	Lung	6.80939149511062e-09
1	Immune cells	CD4Tconv	CD4Tn	226	GSM700537	RBP2	Pleura	7.01160757232699e-09
1	Immune cells	CD4Tconv	CD4Tn	227	GSM468212	RARA	Bone Marrow	7.1083376407266e-09
1	Immune cells	CD4Tconv	CD4Tn	228	GSM1327351	FAIRE	None	7.23316373463234e-09
1	Immune cells	CD4Tconv	CD4Tn	229	GSM2449944	PITX3	Midbrain	7.80972847502781e-09
1	Immune cells	CD4Tconv	CD4Tn	230	GSM1816086	NFE2	Fetal Liver	7.90135229467026e-09
1	Immune cells	CD4Tconv	CD4Tn	231	GSM935627	SREBF1	Liver	7.95371712936088e-09
1	Immune cells	CD4Tconv	CD4Tn	232	GSM1246715	TTF1	Lung	8.27827134619596e-09
1	Immune cells	CD4Tconv	CD4Tn	233	ENCSR413ABE_2	ZFP2	Embryonic Kidney	8.48431025435303e-09
1	Immune cells	CD4Tconv	CD4Tn	234	GSM1003618	HCFC1	Cervix	9.30613869298824e-09
1	Immune cells	CD4Tconv	CD4Tn	235	GSM1239467	JUN	Colon	9.63299945366813e-09
1	Immune cells	CD4Tconv	CD4Tn	236	GSM1239514	NFYC	Colon	9.85540787867834e-09
1	Immune cells	CD4Tconv	CD4Tn	237	GSM1084800	BACH2	Blood	9.92253501586049e-09
1	Immune cells	CD4Tconv	CD4Tn	238	GSM1011562	TFAP2C	Skin	1.02339348662106e-08
1	Immune cells	CD4Tconv	CD4Tn	239	GSM1975020	TCF4	None	1.11296151739104e-08
1	Immune cells	CD4Tconv	CD4Tn	240	GSM1919983	KLF6	Pancreatic ductal	1.18071615262672e-08
1	Immune cells	CD4Tconv	CD4Tn	241	GSM1858624	FOXA1	Breast	1.1985010039961e-08
1	Immune cells	CD4Tconv	CD4Tn	242	ENCSR338DGO_2	SCRT2	Embryonic Kidney	1.2395168058621e-08
1	Immune cells	CD4Tconv	CD4Tn	243	GSM2026873	ZBTB26	Embryonic Kidney	1.25508473058922e-08
1	Immune cells	CD4Tconv	CD4Tn	244	ENCSR616WEG_1	HBP1	Liver	1.35986017446577e-08
1	Immune cells	CD4Tconv	CD4Tn	245	GSM722396	GATA2	Blood	1.4952512839006e-08
1	Immune cells	CD4Tconv	CD4Tn	246	GSM1246714	SMAD3	Lung	1.54218464110123e-08
1	Immune cells	CD4Tconv	CD4Tn	247	GSM1099033	TCF7L2	Mammary Gland	1.5459830915443e-08
1	Immune cells	CD4Tconv	CD4Tn	248	GSM1466691	ELK3	Umbilical Vein	1.66518487887402e-08
1	Immune cells	CD4Tconv	CD4Tn	249	ENCSR657EOF_1	NFRKB	Bone Marrow	1.96190135803853e-08
1	Immune cells	CD4Tconv	CD4Tn	250	GSM1904600	SIX1	Embryonic Kidney	1.96969708321504e-08
1	Immune cells	CD4Tconv	CD4Tn	251	ENCSR223TAV_2	PRDM10	Embryonic Kidney	2.10652272847334e-08
1	Immune cells	CD4Tconv	CD4Tn	252	GSM2574764	ZNF639	Bone Marrow	2.10895725327731e-08
1	Immune cells	CD4Tconv	CD4Tn	253	GSM1861936	ATF1	Liver	2.13149633498944e-08
1	Immune cells	CD4Tconv	CD4Tn	254	GSM763406	NCOR2	Bone Marrow	2.16544648323769e-08
1	Immune cells	CD4Tconv	CD4Tn	255	GSM1328844	TERF1	Blood	2.36860749347478e-08
1	Immune cells	CD4Tconv	CD4Tn	256	GSM1267403	CDK6	None	2.4611930382612e-08
1	Immune cells	CD4Tconv	CD4Tn	257	GSM935642	UBTF	Bone Marrow	2.53810638617402e-08
1	Immune cells	CD4Tconv	CD4Tn	258	GSM1366932	KDM6B	Blood	2.72900155251499e-08
1	Immune cells	CD4Tconv	CD4Tn	259	ENCSR552XSN_1	MLLT1	Blood	2.86149444139738e-08
1	Immune cells	CD4Tconv	CD4Tn	260	GSM1099030	AR	Mammary Gland	3.06300794727932e-08
1	Immune cells	CD4Tconv	CD4Tn	261	GSM1250899	KLF5	Stomach	3.10658819224763e-08
1	Immune cells	CD4Tconv	CD4Tn	262	ENCSR899BKM_1	ZNF687	Breast	3.5971164658033e-08
1	Immune cells	CD4Tconv	CD4Tn	263	GSM2574751	FOXO3	Liver	3.65421185533066e-08
1	Immune cells	CD4Tconv	CD4Tn	264	GSM2095818	SLC22A2	None	4.05810600678791e-08
1	Immune cells	CD4Tconv	CD4Tn	265	GSM2628090	RELB	None	4.30245689631015e-08
1	Immune cells	CD4Tconv	CD4Tn	266	GSM1477597	PROX1	Colon	4.34875425114889e-08
1	Immune cells	CD4Tconv	CD4Tn	267	GSM2305319	RUNX2	None	4.44926970821768e-08
1	Immune cells	CD4Tconv	CD4Tn	268	GSM1443816	KLF11	Adipose	4.53139729073015e-08
1	Immune cells	CD4Tconv	CD4Tn	269	GSM2026756	ZSCAN22	Embryonic Kidney	4.54501515867456e-08
1	Immune cells	CD4Tconv	CD4Tn	270	GSM588927	TFAP2A	Breast	4.74485878365627e-08
1	Immune cells	CD4Tconv	CD4Tn	271	GSM2543161	ZBTB48	None	4.94665793882021e-08
1	Immune cells	CD4Tconv	CD4Tn	272	GSM865743	TBL1X	Embryonic Kidney	5.60947157612901e-08
1	Immune cells	CD4Tconv	CD4Tn	273	GSM2026832	GLIS1	Embryonic Kidney	5.72326724901373e-08
1	Immune cells	CD4Tconv	CD4Tn	274	GSM1866697	HEXIM1	Colon	6.07998559831735e-08
1	Immune cells	CD4Tconv	CD4Tn	275	ENCSR076EZB_2	KLF9	Embryonic Kidney	6.53388853022463e-08
1	Immune cells	CD4Tconv	CD4Tn	276	GSM1551468	FOXA2	Embryo	6.78667476661232e-08
1	Immune cells	CD4Tconv	CD4Tn	277	GSM1208679	SMC3	Colon	7.01617116072306e-08
1	Immune cells	CD4Tconv	CD4Tn	278	ENCSR635NOQ_2	KLF8	Embryonic Kidney	7.68640057713377e-08
1	Immune cells	CD4Tconv	CD4Tn	279	GSM1010810	NR2F2	Liver	7.89611375173749e-08
1	Immune cells	CD4Tconv	CD4Tn	280	GSM1208593	BARX2	Colon	8.26361188921432e-08
1	Immune cells	CD4Tconv	CD4Tn	281	GSM1817663	CTCFL	None	8.74214631796377e-08
1	Immune cells	CD4Tconv	CD4Tn	282	GSM566155	GATAD1	Cervix	9.38291764840393e-08
1	Immune cells	CD4Tconv	CD4Tn	283	GSM803509	BCLAF1	Blood	9.81837706692801e-08
1	Immune cells	CD4Tconv	CD4Tn	284	GSM1003479	KDM4A	Embryo	1.01689573650532e-07
1	Immune cells	CD4Tconv	CD4Tn	285	GSM1340254	ARRB1	None	1.07325632048294e-07
1	Immune cells	CD4Tconv	CD4Tn	286	GSM820438	TERC	Cervix	1.23337328683526e-07
1	Immune cells	CD4Tconv	CD4Tn	287	GSM898056	NCOR1	Bone Marrow	1.28514008934655e-07
1	Immune cells	CD4Tconv	CD4Tn	288	GSM1208631	HINFP	Colon	1.29332326181952e-07
1	Immune cells	CD4Tconv	CD4Tn	289	GSM1275921	CHRM2	Pleura	1.31371158174076e-07
1	Immune cells	CD4Tconv	CD4Tn	290	ENCSR750LYM_2	NR2C2	Bone Marrow	1.32395702456822e-07
1	Immune cells	CD4Tconv	CD4Tn	291	GSM2026802	EGR3	Embryonic Kidney	1.33009484537538e-07
1	Immune cells	CD4Tconv	CD4Tn	292	GSM1936777	PHF2	None	1.41533008701789e-07
1	Immune cells	CD4Tconv	CD4Tn	293	GSM802745	POLR2M	Cervix	1.44816840907946e-07
1	Immune cells	CD4Tconv	CD4Tn	294	GSM1556187	BRPF3	Colon	1.45223164771391e-07
1	Immune cells	CD4Tconv	CD4Tn	295	ENCSR328SUD_1	ZNF335	Embryonic Kidney	1.71382768643369e-07
1	Immune cells	CD4Tconv	CD4Tn	296	ENCSR559IOZ_1	ZXDB	Embryonic Kidney	1.81498569007399e-07
1	Immune cells	CD4Tconv	CD4Tn	297	ENCSR115SMW_2	PKNOX1	Bone Marrow	1.82911648993755e-07
1	Immune cells	CD4Tconv	CD4Tn	298	GSM1405087	ELL2	Cervix	2.10734798777867e-07
1	Immune cells	CD4Tconv	CD4Tn	299	GSM1010852	CEBPB	Colon	2.16593217139405e-07
1	Immune cells	CD4Tconv	CD4Tn	300	GSM1067275	KLF1	None	2.31990381738267e-07
1	Immune cells	CD4Tconv	CD4Tn	301	ENCSR706BJO_2	ZBTB11	Bone Marrow	2.39394927825654e-07
1	Immune cells	CD4Tconv	CD4Tn	302	GSM1327160	EMX1	Embryonic Kidney	3.04294296149532e-07
1	Immune cells	CD4Tconv	CD4Tn	303	GSM648587	NFYA	Bone Marrow	3.42379203488452e-07
1	Immune cells	CD4Tconv	CD4Tn	304	GSM1556338	NFKB2	None	3.42912841566623e-07
1	Immune cells	CD4Tconv	CD4Tn	305	GSM935577	ZNF263	Embryonic Kidney	3.4390295033937e-07
1	Immune cells	CD4Tconv	CD4Tn	306	ENCSR350XWY_1	C11orf30	Bone Marrow	3.53162670441165e-07
1	Immune cells	CD4Tconv	CD4Tn	307	ENCSR532KTI_2	GTF2E2	Bone Marrow	3.55332057278002e-07
1	Immune cells	CD4Tconv	CD4Tn	308	ENCSR642VZY_2	KDM4B	Bone Marrow	3.57790670535429e-07
1	Immune cells	CD4Tconv	CD4Tn	309	GSM1208738	ETS2	Colon	3.65792695466993e-07
1	Immune cells	CD4Tconv	CD4Tn	310	GSM2026761	ZNF35	Embryonic Kidney	3.6595560443109e-07
1	Immune cells	CD4Tconv	CD4Tn	311	ENCSR530XQI_2	L3MBTL2	Bone Marrow	3.6911657391725e-07
1	Immune cells	CD4Tconv	CD4Tn	312	ENCSR481FEC_1	ZBTB8A	Embryonic Kidney	3.73982187773514e-07
1	Immune cells	CD4Tconv	CD4Tn	313	GSM1276191	XBP1	Mammary Gland	3.88259409733749e-07
1	Immune cells	CD4Tconv	CD4Tn	314	ENCSR757IIU_1	HMBOX1	Bone Marrow	3.94112736334939e-07
1	Immune cells	CD4Tconv	CD4Tn	315	GSM1489927	ASH2L	Prostate	4.03743100674259e-07
1	Immune cells	CD4Tconv	CD4Tn	316	GSM2310996	NKX2-1	Lung	4.28492986426221e-07
1	Immune cells	CD4Tconv	CD4Tn	317	GSM648586	PRAME	Bone Marrow	4.40642097754296e-07
1	Immune cells	CD4Tconv	CD4Tn	318	GSM1423007	PMEL	None	4.47617442334014e-07
1	Immune cells	CD4Tconv	CD4Tn	319	GSM831031	KDM5A	Embryo	4.58748979692558e-07
1	Immune cells	CD4Tconv	CD4Tn	320	GSM1574273	ELF3	Pancreatic ductal	4.6029175054807e-07
1	Immune cells	CD4Tconv	CD4Tn	321	GSM896741	CTBP1	Breast	4.75094224683392e-07
1	Immune cells	CD4Tconv	CD4Tn	322	GSM1113433	REPIN1	Blood	4.97103267604881e-07
1	Immune cells	CD4Tconv	CD4Tn	323	GSM803538	BATF	Blood	5.7413436793663e-07
1	Immune cells	CD4Tconv	CD4Tn	324	GSM935507	NFYB	Blood	5.75598062324545e-07
1	Immune cells	CD4Tconv	CD4Tn	325	GSM935583	RCOR1	Blood	6.1055578742808e-07
1	Immune cells	CD4Tconv	CD4Tn	326	GSM2042852	NR1H3	None	6.5831236589764e-07
1	Immune cells	CD4Tconv	CD4Tn	327	GSM727558	SMAD2/3	Embryo	7.99720407729243e-07
1	Immune cells	CD4Tconv	CD4Tn	328	GSM1617374	CNOT3	Snap-frozen tissue	8.29907400523577e-07
1	Immune cells	CD4Tconv	CD4Tn	329	GSM1010756	FOSL1	Colon	8.29967970739087e-07
1	Immune cells	CD4Tconv	CD4Tn	330	ENCSR993LMB_2	TGIF2	Liver	8.40996342010847e-07
1	Immune cells	CD4Tconv	CD4Tn	331	GSM1226224	MITF	Skin	8.41195191225719e-07
1	Immune cells	CD4Tconv	CD4Tn	332	GSM803460	HNF4A	Liver	8.69264996539165e-07
1	Immune cells	CD4Tconv	CD4Tn	333	GSM803353	FOXP2	Brain	1.00995788426816e-06
1	Immune cells	CD4Tconv	CD4Tn	334	GSM2026739	FEZF1	Embryonic Kidney	1.0670408813751e-06
1	Immune cells	CD4Tconv	CD4Tn	335	GSM1697903	TRIM24	Prostate	1.09324847391568e-06
1	Immune cells	CD4Tconv	CD4Tn	336	GSM1239454	ETV5	Colon	1.11154767701294e-06
1	Immune cells	CD4Tconv	CD4Tn	337	ENCSR185FOY_2	ZNF341	Embryonic Kidney	1.14019132785304e-06
1	Immune cells	CD4Tconv	CD4Tn	338	GSM1010772	TEAD4	Colon	1.24126965572735e-06
1	Immune cells	CD4Tconv	CD4Tn	339	GSM1003611	ZMIZ1	Bone Marrow	1.25747879908822e-06
1	Immune cells	CD4Tconv	CD4Tn	340	GSM2544234	POLR3D	None	1.29193174724929e-06
1	Immune cells	CD4Tconv	CD4Tn	341	GSM935409	FOS	Blood	1.47056897825681e-06
1	Immune cells	CD4Tconv	CD4Tn	342	GSM2466559	ZNF441	None	1.52863476460263e-06
1	Immune cells	CD4Tconv	CD4Tn	343	GSM2042854	PPARG	None	1.57229724773167e-06
1	Immune cells	CD4Tconv	CD4Tn	344	GSM1832638	KDM5C	None	1.60861343595498e-06
1	Immune cells	CD4Tconv	CD4Tn	345	ENCSR709DRM_2	E2F5	Bone Marrow	1.65361356263549e-06
1	Immune cells	CD4Tconv	CD4Tn	346	GSM803341	RXRA	Blood	1.66613803670446e-06
1	Immune cells	CD4Tconv	CD4Tn	347	GSM1462476	HIF1A	Mammary Gland	1.841297845806e-06
1	Immune cells	CD4Tconv	CD4Tn	348	GSM700360	ELK4	Embryonic Kidney	1.84374306916313e-06
1	Immune cells	CD4Tconv	CD4Tn	349	GSM1817193	NR2F1	Cranial	1.98413020463528e-06
1	Immune cells	CD4Tconv	CD4Tn	350	GSM1480742	FUS	None	2.0249219241375e-06
1	Immune cells	CD4Tconv	CD4Tn	351	GSM2295950	MGEA5	None	2.05970109445897e-06
1	Immune cells	CD4Tconv	CD4Tn	352	ENCSR903ELW_1	CREM	Liver	2.15548450954728e-06
1	Immune cells	CD4Tconv	CD4Tn	353	GSM1162751	ICE1	Colon	2.16438799649499e-06
1	Immune cells	CD4Tconv	CD4Tn	354	GSM2026745	ZBTB14	Embryonic Kidney	2.16530465285691e-06
